Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
World,7662954796,0,0,527,624,905,1395,2066,2866,5471,6040,8091,9705,11754,16315,19264,23046,26519,29315,32323,34452,36851,38687,39992,39903,53911,58632,59370,60014,60232,60257,58910,57401,57317,55082,54894,53625,51800,50294,48765,46708,45532,44975,44063,44014,43371,43536,45440,46984,48600,50701,53814,59164,63592,76072,84792,92528,105133,118225,135329,161610,188774,216785,243983,285682,317180,362476,417076,472700,531803,581919,631112,694035,755157,819529,887236,947194,1005072,1061164,1114646,1169705,1230989,1296824,1347295,1424669,1467097,1511951,1556113,1622002,1683606,1733211,1782081,1833418,1873841,1920217,1980440,2017347,2073689,2118033,2158934,2200966,2235844,2254554,2303371,2343041,2388354,2430367,2473751,2517854,2567443,2622438,2652524,2695182,2724429,2770993,2799903,2857273,2905633,2940855,2978478,3013864,3058123,3102238,3157307,3155556,3199568,3239454,3262694,3300002,3339209,3391666,3435506,3493899,3525143,3565444,3582131,3622377,3679285,3740992,3795988,3853154,3803781,3845863,3900749,3952974,4002352,4050748,4113391,4152821,4196394,4253744,4312530,4398326,4440060,4499900,4546067,4607352,4662814,4747908,4832615,4904421,4977018,5040677,5097182,5198949,5121781,5215438,5213289,5276545,5320276,5386095,5439948,5533661,5626846,5717394,5798414,5850786,5930141,6001479,6101733,6160379,6247057,6373827,6421609,6480574,6584641,6697201
Africa,1304577376,3.160364254545455,16.794012054545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,7,10,20,23,42,42,81,89,102,90,98,140,213,278,358,436,552,712,892,1083,1294,1675,2113,2562,3142,3656,3972,4503,4868,5371,5875,6459,7211,7783,8396,9010,9479,10035,10629,10778,11273,11674,12346,13015,13742,14087,15169,16094,16801,17390,18131,18965,19196,20384,21219,22265,23042,23467,24718,26283,27186,28643,29705,31386,32678,33915,35646,38711,39763,41456,43176,45480,47122,48147,49037,50486,52081,54366,55585,56971,60477,62299,64823,66811,69339,70847,73674,76052,78974,82408,85021,88453,90274,92068,95750,98388,101939,106574,110257,112051,114296,118089,122011,126346,131792,137196,140365,144764,149971,153264,154490,160053,164786,170204,174962,181762,186617,193109,199637,206307,212196,220029,225201,232606,241065,249468,254864,263115,269702,279100,287620,293335,299713,308192,311734,310875,320535,323113,335011,341039,347273,340883,335033,342103
Asia,4561079256,25.683069626692458,75.44468804061897,526,623,901,1390,2053,2851,5451,6017,8067,9669,11709,16268,19206,22986,26457,29252,32255,34375,36774,38610,39911,39828,53841,58560,59301,59952,60171,60207,58859,57348,57250,54974,54689,53342,51415,49748,47993,45639,44062,42764,41322,40576,38983,37790,37899,37266,36179,35392,34668,34619,34669,34999,35431,34368,34456,34444,35412,36524,37212,38091,39002,41646,43061,46872,50574,55755,61576,67183,71808,79001,85825,92747,99321,105138,113852,117774,123312,129005,135280,141587,144891,152554,159856,166509,173657,180329,188670,194870,202501,210837,218739,224349,230606,236177,240421,244527,246954,249602,251812,255721,259183,262462,264156,268705,272364,277278,280576,287696,292944,298372,304185,309291,313735,322368,326767,333269,340904,348585,355854,364778,373021,380545,391717,402413,409780,414393,422882,430246,429622,437104,444133,453744,465588,481954,497430,511251,527448,542853,553547,564987,583812,590730,602961,610990,629422,638495,635948,652778,663626,677588,685068,696658,706597,715332,724838,731805,747316,758271,771602,780479,792179,820427,815878,831638,838866,855471,863841,868121,859390,871644,889157,902229,911384,912642,915808,926632,942113,948274,968472,988658,1002005,1012043,1031170,1040959
Europe,747069483,46.72516821037037,13.154544487901234,0,0,2,3,3,4,8,10,10,18,23,25,33,34,35,35,37,46,49,49,52,47,47,48,45,38,38,27,28,30,46,87,184,261,362,522,748,1043,1416,2136,2633,3293,4179,5461,7156,9200,11697,14470,18065,22980,26854,38027,45373,53815,64329,75094,87824,106751,126699,145780,161833,188674,206328,233556,263413,292847,323270,347100,370321,398474,423956,446889,473369,496085,514642,535845,550862,563246,580158,603056,618593,658399,673950,688216,705153,732033,750006,764062,787355,798797,802816,812347,826652,821248,836001,848361,862564,874384,873297,878152,889188,898504,911024,921577,931175,931975,942724,953940,957617,967594,979725,987575,989215,992498,996165,999897,1004749,1006705,1014016,1013431,1016795,1012972,1015519,1010546,1014267,1010390,1006315,1009502,1011400,1013259,1019032,1026773,1024294,1026093,1028108,1030892,1029091,1035589,1043936,1042378,1041799,1044596,1047949,1053191,1059061,1065626,1066491,1066784,1068902,1069563,1068846,1073316,1079190,1077866,1073265,1076486,1078166,1076367,1078430,1087700,1087039,1084637,1087572,1087960,1086301,1090848,1099611,1097606,1096441,1097324,1099476,1100203,1105031,1114147,1114701,1113130,1115202,1119015,1120524,1125383,1153504,1153972,1155835,1159143
North America,583102263,20.381921190476188,-74.78974482738096,1,1,2,2,6,6,7,7,7,11,12,12,15,15,16,16,18,18,15,15,16,15,16,16,16,16,17,17,17,17,16,16,16,17,17,17,17,18,35,47,73,95,129,203,266,384,516,601,792,1234,1711,2422,3178,3354,4958,6855,9779,15269,20856,27737,36182,47063,57897,70523,89433,108409,129180,147912,167852,193053,218820,250498,282367,311226,339346,368056,398089,429685,463989,495821,524680,551771,568000,592154,618108,649510,680753,704961,726560,754263,779017,807306,841741,861888,890935,912812,931411,950876,975815,974549,1000168,1020712,1043623,1061213,1081129,1107859,1133589,1157051,1166770,1185315,1188507,1211199,1220529,1246790,1269289,1278461,1292968,1304744,1320965,1341396,1364735,1339233,1352411,1369476,1377350,1392992,1405822,1422398,1441613,1456337,1449186,1453417,1470773,1477401,1496400,1516884,1531852,1546032,1551703,1565392,1580085,1599213,1617558,1635794,1653033,1656691,1676356,1696227,1721382,1747586,1772343,1797961,1812183,1844094,1872739,1910554,1951093,1988528,2025355,2046723,2080890,2127323,2134115,2183510,2129082,2170793,2201070,2251893,2297626,2350214,2407322,2459849,2510248,2545267,2598971,2642805,2709956,2744847,2782293,2860831,2891069,2937524,2984548,3036881
Oceania,39935073,-23.587914599999998,160.7760159,0,0,0,0,4,5,5,6,7,7,10,10,10,11,11,12,13,13,13,13,13,13,7,7,7,7,5,5,5,5,4,4,4,4,4,4,4,5,15,17,20,29,44,37,43,47,60,75,91,112,112,182,233,282,362,441,565,686,808,1103,1570,1708,2087,2448,2914,3301,3818,4219,4651,4796,5087,5326,5471,5701,5843,5680,5768,5892,5592,5367,5422,5403,5383,5002,4947,4779,3335,3027,3032,2823,2412,2154,1995,1901,1663,1477,1406,1339,1287,1266,1240,1219,1197,1149,1077,1024,982,924,925,896,860,809,782,766,749,749,731,724,700,665,669,666,657,634,620,624,604,616,606,605,611,623,621,620,589,589,581,582,569,557,549,530,514,505,507,515,533,539,556,557,594,602,610,631,664,675,682,738,804,844,927,954,979,984,1090,1211,1350,1450,1535,1854,1877,2128,2269,2474,2619,2836,3174,3339,3592,3740,4100,4427,4608,4892
South America,427191345,-14.26363457142857,-63.32687714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,8,11,16,22,34,45,67,74,96,129,148,302,364,431,670,955,1197,1668,2307,2991,4102,4916,5694,6515,7600,8732,9987,11002,11612,13340,15594,17610,19497,21261,22993,24799,27136,31842,35341,40215,42436,44868,47562,47055,40506,41264,45673,50197,45832,49308,52726,55096,60250,75749,83450,88591,93557,101298,108915,118583,126406,131501,138649,146337,155328,165803,173926,184116,194505,201549,207976,216639,228520,246704,263626,277993,287045,298740,311003,324997,341610,359841,374441,389574,391338,410756,429912,452852,473291,504186,527160,542434,530581,544241,561008,582988,605077,621524,543769,560498,580208,599816,611359,623922,639576,654298,676701,692652,708093,749768,758719,771310,782701,799225,816346,846626,868741,887408,901190,918624,923951,945579,858036,878740,916885,908754,899540,903910,915254,933525,941394,959650,969769,968064,986308,1005201,1010753,1021791,1037165,1054176,1023658,1031725,1073447,1113223
Afghanistan,38041754,33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,7,7,7,11,16,20,21,21,21,23,23,39,39,73,82,92,108,108,118,168,169,232,263,271,289,334,349,405,415,452,489,523,575,633,674,741,786,807,821,865,891,942,1010,1100,1163,1275,1324,1483,1600,1687,1911,2025,2138,2359,2497,2803,2934,3095,3306,3531,3844,4129,4353,4578,4948,5308,5657,5886,6271,6803,7215,7738,8220,8958,9507,10076,10703,11318,11827,12400,13222,13877,14322,15059,15745,16469,17207,17721,18467,18746,18808,19129,19564,19618,19901,20041,20363,20802,20716,19872,19916,20132,20069,20316,20221,19771,20001,20145,19942,18363,17304,17386,16185,15981,14993,13508,13585,13087,13205,12894,13061,13312,13231,13235,13201,13286,12538,12246,12078,12028,11841,11785,11874,11803,11378
Albania,2880917,41.1533,20.1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,23,33,38,42,51,55,59,64,70,74,87,102,113,129,157,155,166,179,179,191,192,201,215,234,257,261,252,246,244,234,236,229,235,227,243,241,256,246,248,257,264,278,278,284,309,316,314,319,311,303,294,270,264,260,250,237,237,230,229,218,218,194,192,204,211,219,231,221,207,206,198,204,206,209,209,226,238,253,248,265,265,266,273,286,299,302,307,308,318,339,361,384,382,425,477,535,608,645,702,724,765,828,836,852,897,942,971,984,1018,1028,1076,1064,1103,1160,1182,1236,1262,1294,1315,1356,1403,1490,1508,1557,1605,1661,1714,1692,1744,1779,1819,1893,1895,1943
Algeria,43053054,28.0339,1.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,12,12,17,17,19,20,20,20,16,18,25,36,42,48,62,55,58,107,136,165,240,237,338,380,423,480,547,670,786,925,1109,1161,1230,1333,1355,1335,1319,1356,1365,1323,1382,1379,1452,1485,1572,1640,1582,1619,1659,1706,1652,1719,1777,1874,1959,1998,2146,2227,2333,2423,2538,2650,2771,2800,2859,2902,3012,3045,3050,3069,3195,3284,3358,3412,3512,3576,3631,3574,3666,3662,3687,3522,3756,3779,3728,3720,3712,3718,3646,3619,3559,3515,3534,3482,3419,3437,3466,3431,3410,3334,3376,3390,3313,3296,3305,3325,3307,3308,3307,3349,3361,3402,3456,3525,3619,3766,3902,3897,4010,4232,4315,4238,4319,4449,4520,4785,5019,5171,5118,5588,5452,5670,5921,5978,6248,6518,6805,7033,7291,7632,7889,8115
